contributor_id,project_id
2457,16791
2458,16792
2458,16793
2458,16794
2458,16742
2458,16795
2458,16716
2458,16796
2458,16733
2458,16797
2458,16798
2458,16799
2458,16730
2458,16800
2458,16801
2459,16716
2459,16717
2459,16802
2459,4754
2459,16766
2460,16721
2460,16803
2460,16741
2460,16766
2460,16769
2461,16804
2461,16805
2461,16806
2461,16807
2461,16767
2461,16766
2461,16808
2461,16800
2461,16809
2461,16810
2461,16730
2461,16811
2462,16804
2463,16804
2463,8842
2464,16719
2464,16716
2464,16812
2464,10273
2464,16813
2465,16736
2465,10344
2465,16718
2465,16733
2465,16717
2466,16716
2466,16718
2466,16717
2466,16719
2466,16723
2466,16720
2466,16814
2466,16736
2466,16721
2466,16725
2466,16727
2466,16815
2466,16729
2466,16731
2466,16722
2466,16732
2466,16737
2466,16724
2466,16816
2466,16730
2466,16768
2466,7509
2466,16735
2466,16741
2466,16817
2466,16726
2466,16818
2466,16733
2466,8842
2466,16734
2467,16716
2467,16718
2467,16717
2467,16720
2467,16724
2467,16771
2467,16719
2467,16721
2467,16725
2467,16727
2467,16731
2467,16729
2467,16722
2467,16732
2467,16737
2467,16819
2467,14979
2467,16730
2467,16820
2467,7509
2467,16821
2467,16741
2467,16734
2467,16818
2467,16815
2467,16735
2467,16822
2467,16723
2467,16823
2467,16824
2468,16807
2468,16805
2468,16825
2468,16826
2468,16717
2469,16771
2470,16766
2471,16771
2472,16720
2472,16771
2472,16724
2472,16744
2472,16827
2472,8842
2472,16828
2472,16729
2472,16829
2472,16830
2472,16743
2472,3495
2472,16831
2472,16730
2472,16832
2472,16725
2472,16815
2472,16833
2472,16834
2473,16736
2473,16730
2474,16798
2475,16799
2476,16723
2476,16744
2476,16835
2476,16836
2476,16837
2477,16771
2477,16744
2477,16827
2477,16838
2477,16831
2477,16726
2477,16734
2477,16806
2478,16827
2478,16839
2478,16736
2478,16828
2478,16771
2478,16718
2478,16717
2478,16744
2478,16725
2478,16719
2479,16736
2479,16720
2480,16796
2481,16840
2481,16733
2481,16841
2482,16742
2482,16801
2483,16736
2483,16842
2483,16771
2483,16799
2483,16843
2483,16844
2483,16845
2483,16846
2483,16847
2483,16848
2483,16849
2483,16726
2483,16850
2483,16851
2483,16852
2483,16823
2483,16853
2483,16854
2483,16855
2483,16856
2483,16857
2483,16858
2483,16735
2484,16869
2484,16870
2485,16870
2485,16871
2485,16872
2485,16873
2485,16874
2485,16875
2485,16876
2485,16877
2485,16878
2485,16879
2485,16880
2485,16881
2485,16882
2485,16883
2485,16884
2485,16885
2485,16886
2485,16887
2485,16888
2485,16889
2485,16890
2485,16891
2485,16892
2485,16893
2485,16894
2485,16895
2485,16896
2485,16897
2485,16898
2485,3996
2486,16899
2486,4501
2486,16900
2486,16901
2486,16902
2486,16903
2486,16904
2486,16905
2486,16906
2486,16907
2486,16908
2486,16909
2486,16910
2486,16911
2487,16900
2488,16886
2488,16912
2488,16897
2488,16913
2488,16914
2488,16900
2488,16905
2488,16902
2488,16915
2488,16916
2488,16917
2488,16918
2488,16919
2488,16920
2488,16921
2488,16922
2488,16923
2488,16924
2488,16925
2488,16926
2488,16908
2488,16927
2488,16928
2488,16929
2488,16930
2488,16906
2488,16931
2488,1239
2488,4501
2488,16932
2489,16870
2490,16870
2490,3996
2490,16871
2490,16872
2490,16933
2490,16934
2490,16877
2490,16878
2490,16935
2490,16876
2490,16885
2490,16936
2490,16928
2490,16937
2490,16875
2490,16881
2490,16938
2490,16939
2490,16940
2490,16886
2490,16941
2490,4501
2490,16942
2490,16943
2490,16944
2490,16945
2490,16946
2490,16906
2490,5550
2490,16898
2491,16947
2491,16948
2491,16915
2491,16927
2491,16905
2491,16949
2491,16950
2491,16931
2491,16923
2491,16900
2491,16902
2491,16951
2491,16911
2491,16918
2491,16952
2491,1418
2491,16953
2491,16916
2491,16954
2491,16955
2491,16956
2491,16957
2491,16958
2491,16930
2491,16886
2491,16959
2491,16921
2491,16960
2491,16961
2491,1331
2492,16911
2492,16962
2492,16963
2492,16964
2492,16965
2492,16960
2492,4501
2492,16966
2492,16967
2492,16968
2492,16908
2492,16969
2492,16916
2492,16970
2492,5589
2492,16915
2492,16889
2492,16918
2492,16971
2492,16972
2492,16900
2492,16973
2492,16974
2492,16934
2492,16975
2492,16929
2492,12070
2492,16976
2492,16977
2492,16978
2493,16870
2493,16979
2493,16959
2493,16871
2493,4501
2493,16877
2493,16872
2493,16875
2493,16980
2493,16938
2493,16878
2493,12808
2493,16895
2493,16898
2493,16886
2493,16939
2493,7249
2493,16885
2493,12286
2493,16981
2493,16982
2493,16908
2493,16983
2493,16984
2493,16888
2493,16889
2493,16985
2493,16986
2493,16904
2493,3996
2494,16952
2494,16955
2494,16931
2494,16900
2494,16947
2494,16915
2494,16918
2494,16954
2494,16897
2494,16930
2494,16956
2494,16908
2494,16905
2494,16987
2494,16927
2494,16957
2494,16921
2494,14643
2494,16961
2494,1239
2494,16929
2494,16959
2494,16988
2494,16949
2494,1418
2494,16989
2494,16902
2494,16958
2494,16923
2494,16990
2495,16871
2495,16870
2495,16931
2495,16991
2495,16872
2495,16947
2495,16878
2495,16977
2495,16918
2495,16877
2495,16875
2495,11062
2495,12286
2495,16992
2495,16993
2495,16938
2495,16994
2495,16995
2495,16996
2495,16997
2495,5000
2495,16998
2495,16999
2495,17000
2495,16879
2495,16881
2495,17001
2495,16876
2495,16928
2495,17002
2496,16947
2496,17003
2496,16870
2497,1331
2497,6397
2497,17004
2497,16947
2498,16947
2498,16907
2499,16947
2500,16947
2500,17003
2500,4501
2502,16874
2502,17005
2502,17006
2502,16918
2502,16952
2502,16911
2502,17007
2502,17008
2502,16959
2502,16960
2502,17009
2502,17010
2502,16930
2502,17011
2502,17012
2502,4501
2502,16992
2502,16871
2502,16929
2502,4728
2502,17013
2502,16966
2502,17014
2502,17015
2502,17016
2502,17017
2502,16967
2502,10564
2502,17018
2502,16957
2503,16874
2503,16919
2503,17006
2503,17019
2503,16870
2503,17020
2503,16911
2503,16905
2503,17021
2503,17022
2503,10564
2503,4501
2503,17010
2503,17023
2503,16929
2503,16891
2503,17024
2503,17025
2503,17026
2503,17003
2503,17027
2503,17028
2503,16908
2503,7232
2503,17029
2503,17005
2503,17030
2504,16902
2505,16928
2505,16900
2506,16900
2506,16905
2506,17031
2506,17013
2506,16929
2506,17032
2506,16918
2506,16958
2506,16947
2506,16930
2506,4501
2506,16911
2506,16870
2506,17033
2506,17034
2506,16904
2506,16926
2506,17007
2506,17035
2506,16919
2506,16969
2506,17036
2506,17037
2506,16915
2506,10694
2506,17038
2506,16967
2506,17029
2506,17039
2506,17019
2507,16870
2507,16871
2507,16876
2507,16872
2507,16877
2507,16941
2507,17040
2507,16885
2507,16900
2507,17041
2507,16897
2507,12615
2507,16928
2507,16878
2507,17042
2507,16992
2507,17043
2507,17044
2507,17045
2507,16890
2507,17046
2507,16881
2507,17047
2507,16926
2507,17048
2507,17049
2507,17050
2507,17051
2507,17052
2507,17053
2508,16874
2508,17010
2510,16900
2510,16919
2510,16871
2510,16969
2510,16872
2510,17054
2510,16870
2510,16902
2510,17055
2510,16961
2511,16908
2511,16870
2511,16885
2511,17056
2511,16871
2511,16877
2511,17025
2511,16878
2511,16876
2511,16875
2511,16872
2511,16883
2511,17057
2511,16968
2511,17058
2511,4755
2511,16977
2511,17059
2511,17060
2511,17061
2511,16881
2511,17062
2511,17063
2511,16964
2511,14825
2511,16886
2511,11062
2511,17064
2511,16941
2511,17065
2512,16900
2512,16877
2512,16870
2512,17010
2512,16931
2512,16871
2512,16875
2512,16908
2512,16878
2512,16872
2512,16881
2512,17066
2512,16876
2512,16968
2512,16992
2512,16923
2512,16977
2512,16927
2512,17067
2512,16916
2512,17068
2512,17069
2512,17070
2512,16956
2512,17071
2512,17053
2512,16910
2512,16911
2512,10564
2512,16885
2513,16870
2513,16871
2513,16900
2513,1358
2513,16877
2513,16872
2513,16878
2513,1861
2513,16875
2513,16908
2513,16881
2513,16918
2513,16968
2513,17072
2513,16898
2513,4020
2513,16886
2513,17073
2513,17074
2513,16885
2513,17075
2513,16904
2513,16876
2513,17076
2513,17077
2513,17078
2513,17079
2513,17080
2513,12286
2513,17081
2515,17094
2515,17095
2516,17096
2516,17097
2517,17098
2517,17095
2518,17099
2519,13046
2519,17100
2519,17101
2519,17095
2519,17102
2519,17103
2519,17104
2519,17105
2519,17106
2519,17107
2520,17108
2520,17095
2521,17109
2521,12590
2521,17110
2521,17111
2524,17105
2524,17112
2525,15289
2526,17095
2526,17106
2526,13046
2526,17113
2526,17103
2526,17098
2526,17114
2526,13047
2526,17115
2526,17116
2527,13047
2528,17098
2530,17116
2534,17095
2535,17117
2535,1370
2535,17118
2535,17119
2535,17120
2535,17121
2535,17116
2535,17122
2535,7162
2535,17123
2536,17113
2537,17121
2537,17124
2538,17116
2539,17098
2539,17097
2539,15289
2539,17116
2540,17116
2541,17098
2541,17095
2542,13622
2543,17116
2543,17095
2543,17119
2543,17101
2543,17125
2543,17098
2543,17126
2543,13622
2543,17127
2543,17094
2543,17128
2543,17113
2543,17129
2543,17130
2543,17131
2543,17132
2543,17107
2543,17133
2543,13047
2543,17134
2543,17135
2543,15289
2543,17136
2543,17137
2543,17138
2543,17103
2543,1370
2543,17099
2543,17139
2543,17121
2544,4120
2544,17161
2544,17162
2544,17163
2544,17164
2545,4120
2545,17165
2545,11599
2545,3419
2545,77
2545,7164
2545,444
2545,17166
2545,17167
2545,17168
2545,17169
2545,6795
2545,17170
2545,17171
2545,17172
2545,17173
2545,3633
2545,7181
2546,4120
2546,17174
2546,1579
2546,17175
2547,4120
2547,17176
2547,4229
2547,2080
2547,17177
2547,4125
2547,15477
2547,17178
2547,17179
2547,17180
2547,17181
2547,17182
2547,4121
2547,12503
2547,17183
2547,17184
2547,10664
2547,17185
2547,17186
2547,3419
2547,17187
2547,4159
2547,17188
2547,8581
2547,17189
2547,15994
2547,17190
2547,17191
2547,4452
2547,17192
2548,4120
2548,17193
2548,17194
2548,17195
2548,6110
2548,17196
2548,8938
2548,17197
2548,17198
2548,17199
2548,17200
2548,7153
2548,6887
2548,17201
2548,17202
2548,13003
2548,17203
2548,17204
2549,4120
2549,10664
2549,17205
2549,17206
2549,17207
2549,17208
2549,17209
2549,17210
2549,17211
2549,17212
2549,17213
2549,17214
2549,17215
2550,4120
2550,6382
2550,17216
2550,17217
2550,9957
2550,17218
2550,17219
2551,4120
2551,4242
2551,17220
2551,17221
2551,4321
2552,4125
2552,4120
2552,4159
2552,14716
2552,17222
2552,17223
2552,3803
2552,10788
2552,17224
2552,5206
2552,17225
2552,17226
2552,17227
2552,6959
2552,17228
2552,17229
2552,17230
2552,4954
2552,17231
2552,6996
2552,10383
2552,17232
2552,14826
2552,17233
2552,17234
2552,17235
2552,2080
2552,17236
2552,17237
2552,17238
2553,4120
2553,17239
2553,17240
2553,8868
2553,7184
2553,2093
2554,4120
2554,13461
2554,9052
2554,17241
2554,4452
2554,4281
2554,17242
2554,4168
2554,3803
2554,17243
2555,4120
2555,17206
2555,17207
2555,9050
2555,6890
2555,2902
2555,14758
2555,17244
2555,17245
2555,17246
2555,4446
2555,17247
2555,7820
2555,15104
2555,17248
2555,6887
2555,4281
2555,17249
2555,2876
2555,17250
2555,17251
2555,17252
2555,17253
2555,15955
2555,17254
2555,7170
2555,1936
2555,17255
2555,6996
2555,17256
2556,17234
2556,4120
2556,12875
2556,15862
2556,7956
2556,4118
2556,17257
2556,17258
2556,17259
2556,17242
2556,4312
2556,7672
2557,4120
2557,17260
2557,2080
2557,17261
2557,17262
2557,15804
2557,17263
2557,17264
2557,6798
2557,6890
2557,17265
2557,17234
2557,17266
2557,17267
2557,9960
2557,14758
2557,17268
2557,17269
2557,17270
2557,17271
2557,17272
2557,17273
2557,17274
2557,17275
2557,4114
2557,17276
2557,4281
2557,12159
2557,15477
2557,12503
2558,4120
2559,4120
2559,10691
2560,4120
2561,4120
2562,15522
2562,15367
2562,8466
2562,15428
2562,3032
2562,17278
2562,1221
2562,15375
2562,17279
2562,17280
2562,1333
2562,17281
2562,15378
2562,15373
2562,17282
2562,15408
2562,17283
2562,17284
2563,15375
2563,15367
2563,15428
2563,17285
2563,3032
2563,17286
2563,17287
2563,15440
2563,17288
2563,15373
2563,17289
2563,17290
2563,17291
2563,9289
2563,10858
2563,8520
2563,17292
2563,9375
2563,7003
2563,6988
2563,17293
2563,17294
2564,15367
2564,17295
2564,15375
2564,17286
2564,15373
2564,17296
2564,17297
2564,17285
2564,13428
2564,17298
2564,15428
2564,17299
2564,17300
2564,15382
2564,12609
2564,17301
2564,15380
2564,3032
2564,1476
2564,6417
2564,17302
2564,17303
2564,17304
2564,17305
2564,17306
2564,17307
2564,17308
2564,17309
2564,17310
2564,17311
2565,17297
2565,15373
2565,17310
2565,5876
2565,15428
2566,15375
2566,14561
2566,15378
2566,8466
2566,17312
2566,15408
2566,5876
2566,15374
2566,17313
2566,15492
2566,15382
2566,15430
2566,17314
2566,17315
2566,15368
2567,14561
2567,15518
2567,8466
2567,15375
2567,15408
2567,3032
2567,15378
2567,15497
2567,17305
2567,15492
2567,17316
2567,15368
2567,15367
2567,10124
2567,15372
2567,15370
2567,15382
2567,15390
2567,15453
2567,8772
2567,17317
2567,17315
2567,17318
2567,6945
2567,17319
2567,7542
2567,15373
2567,17320
2567,10858
2567,17321
2568,15367
2568,15373
2568,17322
2568,15375
2568,5091
2568,17323
2568,17324
2568,17325
2568,17326
2568,17327
2568,17328
2568,17329
2568,17330
2568,15497
2568,17331
2568,17332
2568,17333
2568,17334
2568,6945
2568,17335
2568,3782
2568,17336
2568,17337
2568,17338
2568,17339
2568,17340
2568,16351
2568,17341
2568,17342
2568,17343
2569,15375
2569,17344
2569,15367
2570,17345
2570,6353
2570,17346
2570,17347
2570,15527
2570,17348
2570,17349
2570,17350
2570,17351
2570,17352
2570,17353
2570,17354
2570,17355
2570,17356
2570,17357
2570,17358
2570,17359
2570,17360
2570,9702
2570,17361
2570,17362
2570,7734
2570,17363
2570,17364
2570,17365
2570,17366
2570,17367
2570,12318
2570,17368
2570,17369
2572,17345
2572,6353
2572,17370
2572,17371
2572,17372
2572,13000
2572,17373
2572,17374
2572,17375
2572,17376
2572,9838
2572,17377
2572,17378
2572,17379
2572,17380
2572,17381
2572,17382
2572,17383
2572,17384
2572,2286
2572,13006
2572,17385
2572,17386
2572,17387
2572,17388
2572,17389
2572,327
2572,17390
2572,17391
2573,17345
2573,17361
2574,17345
2574,6353
2574,17392
2575,17345
2575,6353
2575,17393
2575,17394
2576,6353
2577,17345
2577,17371
2577,17395
2577,6353
2577,17396
2577,17397
2577,17398
2578,17345
2578,6353
2578,17371
2578,17399
2578,17400
2578,17401
2578,17402
2578,8054
2578,6487
2578,17403
2578,17404
2579,17345
2579,17360
2579,17353
2579,6353
2579,17405
2579,17406
2579,17407
2580,17345
2581,17345
2581,6353
2581,17408
2582,17345
2582,6353
2582,14182
2582,17409
2582,17410
2582,17405
2583,17345
2583,17350
2583,17359
2583,9640
2584,6353
2584,17345
2585,6353
2585,17345
2585,2199
2585,17411
2585,17347
2586,17345
2586,6353
2586,17412
2586,17413
2587,17348
2588,17345
2588,6353
2588,17346
2588,17414
2588,17415
2588,17402
2588,17416
2588,17417
2588,17418
2588,17419
2588,17420
2588,17421
2588,17422
2588,823
2588,17423
2588,17424
2588,17347
2588,17425
2588,17426
2588,17427
2588,17428
2588,17429
2588,17430
2588,17431
2588,17432
2589,17345
2589,6353
2590,7183
2590,6353
2590,5540
2590,9041
2590,17433
2590,11937
2590,3421
2590,17345
2590,17434
2590,17435
2590,17436
2590,5974
2590,6798
2590,5777
2590,17437
2590,4281
2590,8580
2590,7056
2590,17438
2590,17439
2590,17440
2590,17441
2590,17442
2590,17443
2590,6185
2590,2516
2590,17444
2590,7697
2590,1767
2590,17445
2591,17345
2591,6353
2591,17346
2591,17359
2591,17407
2592,6353
2592,17345
2592,17359
2593,17345
2593,17446
2594,6353
2594,17447
2595,17345
2595,6353
2595,17347
2595,17346
2595,412
2595,6440
2595,5929
2596,17345
2596,17408
2597,17345
2597,6353
2598,17345
2600,4289
2600,4292
2600,4295
2600,4299
2600,4296
2600,4286
2600,4293
2600,17448
2600,1849
2600,4307
2600,4284
2600,4290
2600,17449
2600,3278
2600,3497
2601,4303
2601,3278
2601,4289
2601,4292
2601,4293
2601,4304
2601,4288
2601,17450
2601,4290
2601,4284
2601,4286
2601,4285
2601,17451
2601,4295
2601,17452
2601,17453
2601,17454
2601,17455
2601,4307
2601,17456
2602,4289
2602,4284
2602,4291
2602,1849
2602,4285
2602,4292
2602,4287
2602,4303
2602,4307
2603,17457
2603,1849
2603,13495
2603,17458
2603,17459
2603,4306
2603,17460
2603,4304
2603,4292
2603,17461
2603,17462
2603,17463
2603,17464
2603,17465
2603,17466
2603,17467
2603,17468
2603,17469
2603,17470
2603,17471
2603,17472
2603,17473
2603,4289
2603,4301
2603,17474
2603,17475
2603,17476
2603,17456
2603,17477
2603,15416
2604,4307
2604,4289
2604,4288
2604,17478
2604,17479
2604,17457
2604,1849
2604,17480
2604,17481
2604,17482
2604,14657
2604,17483
2604,4286
2604,17484
2604,17485
2604,17486
2604,17487
2604,411
2604,17488
2604,4298
2604,17489
2604,17490
2604,14680
2604,17491
2604,17492
2604,17493
2604,17494
2604,15416
2604,17495
2604,3230
2605,4292
2605,1849
2605,4289
2605,4284
2605,4288
2605,4286
2605,3435
2605,17496
2605,3278
2605,4293
2605,14655
2605,4290
2605,4285
2605,17497
2605,14644
2605,17498
2605,17165
2605,17499
2605,17500
2605,17456
2605,4291
2605,4294
2605,17501
2605,4303
2605,4307
2605,1009
2605,4287
2605,17502
2605,4305
2605,17503
2606,4293
2606,4284
2606,17504
2606,17496
2606,4288
2606,17505
2606,17506
2606,17507
2606,17451
2606,4299
2606,4294
2606,17502
2606,4292
2606,17508
2606,4286
2606,17509
2606,15567
2606,4289
2606,17510
2606,14655
2606,17471
2606,17498
2606,3435
2606,4285
2606,4287
2606,17511
2606,17512
2606,17513
2606,4295
2606,4290
2607,17509
2607,4294
2607,17514
2607,1849
2607,17515
2607,17504
2607,17516
2607,17517
2607,6526
2607,4289
2607,17518
2607,4293
2607,4292
2607,17519
2607,17520
2607,17521
2607,17522
2607,17523
2607,17524
2607,17525
2607,17507
2607,17526
2607,14565
2607,17502
2607,17527
2607,17528
2607,17529
2607,17530
2607,17531
2607,17532
2608,17517
2608,17509
2608,17504
2608,17533
2608,17456
2608,17534
2608,4293
2608,4291
2608,17535
2608,17536
2608,17537
2608,4295
2608,17538
2608,17539
2608,17540
2608,17541
2608,17542
2608,4284
2608,4754
2608,433
2608,17543
2608,17544
2608,12800
2608,17545
2608,17546
2608,4286
2608,17547
2608,17548
2608,17549
2609,4293
2609,17504
2609,17507
2609,17550
2609,14655
2609,17551
2609,17451
2609,4284
2609,1665
2609,4292
2609,17552
2609,4299
2609,4294
2609,4286
2609,17553
2609,4295
2609,17554
2609,17555
2609,17502
2609,4291
2609,17556
2609,17557
2609,17558
2609,7158
2609,17462
2609,17559
2609,17560
2609,4287
2609,17561
2609,17562
2610,17563
2610,4293
2610,17564
2610,17565
2610,17504
2610,4301
2610,4284
2610,17566
2610,17567
2610,4288
2610,4292
2610,3278
2610,4289
2610,17483
2610,17568
2610,4306
2610,3080
2610,17569
2610,17456
2610,4290
2610,17570
2610,4291
2610,17571
2610,3435
2610,17572
2610,4348
2610,4307
2610,17573
2610,17574
2611,4289
2611,4286
2611,1849
2611,4284
2611,14655
2611,17498
2611,17451
2611,4292
2611,17476
2611,4290
2611,17575
2611,4288
2611,4299
2611,17471
2611,14644
2611,17507
2611,4293
2611,17576
2611,17577
2611,3278
2611,17578
2611,17496
2611,3435
2611,4307
2611,17579
2611,4285
2611,17505
2611,17580
2611,17581
2611,17502
2612,4286
2612,4289
2612,17582
2612,17475
2612,4287
2612,3435
2612,17456
2612,4293
2612,4284
2612,3278
2612,17583
2612,14655
2612,17584
2612,4294
2612,17498
2612,4285
2612,4295
2612,17585
2612,15567
2612,17481
2612,17586
2612,17587
2612,17588
2612,4290
2612,17589
2612,17590
2612,17564
2612,4307
2612,17591
2612,1200
2613,4293
2613,4289
2613,4295
2614,4293
2614,4288
2614,17510
2614,17507
2614,17512
2614,14655
2614,17471
2614,4294
2614,15567
2614,17498
2614,16757
2614,4285
2614,3278
2614,4299
2614,4287
2614,3435
2614,4286
2614,17585
2614,17544
2614,17476
2614,17592
2614,17496
2614,17593
2614,4306
2615,4293
2615,4303
2615,4289
2615,1849
2615,4292
2615,4304
2615,4307
2616,4290
2616,17497
2616,4288
2616,4286
2616,4293
2616,17451
2616,4284
2616,3435
2616,4285
2616,4294
2616,17498
2616,17585
2616,17165
2616,4291
2616,14655
2616,4289
2616,17496
2616,17564
2616,4292
2616,3278
2616,17454
2616,4299
2616,17471
2616,4287
2616,17594
2616,17512
2616,17595
2616,14644
2616,4296
2616,17476
2617,4294
2617,4293
2617,4286
2617,4284
2617,4290
2617,17451
2617,4285
2617,4288
2617,4287
2617,17498
2617,3278
2617,3435
2617,17497
2617,4289
2617,17564
2617,14655
2617,17512
2617,4299
2617,17471
2617,17476
2617,17496
2617,17165
2617,17585
2617,4291
2617,4292
2617,17594
2617,15567
2617,17595
2617,14644
2617,4295
2618,4292
2618,4284
2618,4289
2618,1849
2618,3435
2618,4287
2618,4288
2618,4293
2618,4286
2618,3278
2618,4303
2618,4294
2618,4307
2618,17594
2618,17577
2618,17596
2618,17507
2618,17503
2618,4295
2618,4285
2618,17498
2618,17476
2618,4290
2618,17512
2618,17597
2618,17484
2618,17502
2618,17598
2618,17497
2618,17599
2619,3510
2619,4307
2619,4288
2619,1849
2619,4289
2619,4292
2620,4286
2620,4293
2620,4289
2620,4307
2621,4300
2621,4293
2621,17600
2621,17504
2621,4658
2621,17550
2621,4296
2621,17601
2621,17602
2621,17603
2621,17604
2621,17605
2621,6830
2621,17558
2621,17606
2621,17549
2622,4286
2622,17475
2622,17481
2622,17576
2622,17607
2622,4299
2622,4289
2622,4293
2622,1009
2622,17476
2622,17503
2622,4307
2622,17456
2622,17608
2623,4286
2623,17498
2623,4303
2623,17497
2624,4293
2625,4289
2625,17476
2625,4286
2625,17448
2625,4288
2625,17471
2625,4293
2625,3477
2626,4286
2626,17609
2626,3278
2626,17585
2626,17507
2626,17512
2626,14644
2626,17471
2626,4284
2626,17476
2626,4304
2626,4293
2626,4288
2626,17165
2626,4289
2626,17610
2626,4297
2626,17611
2626,4307
2627,4293
2628,17550
2628,4293
2628,16786
2629,17585
2629,17501
2629,4289
2629,4285
2629,4288
2629,17612
2629,17471
2629,14644
2629,17497
2629,17448
2629,17576
2629,17613
2629,17614
2629,17496
2629,17499
2629,17503
2629,17615
2629,17616
2629,17504
2629,17617
2629,4286
2629,4293
2629,17582
2629,3459
2629,17454
2629,17618
2629,17584
2629,15567
2630,4120
2630,17234
2630,6890
2630,3420
2630,4229
2630,17620
2630,15084
2630,17621
2630,9099
2630,17622
2630,7150
2630,4125
2630,17623
2630,9106
2630,17624
2630,4092
2630,17625
2630,17626
2630,17627
2630,17628
2630,17629
2630,17630
2630,17631
2630,6798
2630,17632
2630,17633
2630,17634
2630,7175
2630,6996
2630,6110
2631,17635
2631,7873
2631,17636
2631,17637
2631,17638
2631,17639
2631,14117
2631,17202
2631,6195
2631,17640
2631,17641
2631,3488
2631,17642
2631,17643
2632,3420
2632,4120
2632,4125
2632,17644
2633,17645
2633,17646
2633,17647
2633,17648
2633,745
2633,8584
2633,17649
2633,17650
2633,17651
2633,9630
2633,17652
2633,17653
2633,1932
2633,17654
2633,14199
2636,281
2638,17655
2638,17656
2638,2113
2638,17657
2638,17658
2638,17659
2638,4655
2640,281
2641,17660
2642,7697
2642,7873
2642,17661
2643,17662
2643,7873
2643,17663
2644,17649
2645,1185
2645,4293
2645,17664
2645,7137
2645,17665
2645,14739
2645,17666
2645,17667
2645,12661
2645,4232
2645,17596
2645,17668
2645,17669
2645,14755
2645,17630
2645,17670
2645,17550
2645,6902
2645,3421
2646,17645
2647,17645
2648,17663
2648,17671
2648,17672
2648,17673
2648,17674
2649,17674
2649,17663
2650,17675
2651,17676
2651,17677
2651,17678
2651,17679
2652,17680
2652,17675
2653,17684
2653,17685
2653,17686
2653,17687
2653,17688
2653,17689
2653,17690
2653,17691
2653,17692
2653,17693
2653,17694
2653,17695
2653,17696
2653,17697
2653,17698
2653,17699
2653,17700
2653,17701
2653,4061
2653,17702
2653,17703
2653,17704
2653,17705
2653,17706
2653,17707
2653,17708
2653,17709
2653,17710
2653,17711
2653,13553
2654,17712
2654,17713
2654,17714
2654,17715
2654,217
2654,17716
2654,17717
2654,17718
2655,17688
2655,17690
2655,17684
2655,17687
2655,17695
2655,17685
2655,17686
2655,17719
2655,17720
2655,17721
2655,3749
2655,17722
2656,17723
2656,17724
2656,17725
2656,17726
2656,3306
2656,8991
2656,17727
2656,17728
2656,17729
2656,17730
2656,17731
2656,1454
2656,15514
2656,17732
2656,17733
2656,17734
2656,17735
2656,17736
2656,17737
2656,17738
2656,17739
2656,1279
2656,17740
2656,17741
2656,17742
2656,15402
2656,17743
2656,17744
2656,16351
2656,15990
2657,17745
2657,17746
2657,17747
2657,17748
2657,17749
2657,17750
2657,17751
2657,17752
2657,17753
2657,17754
2657,17755
2657,17756
2657,17757
2657,17758
2657,17759
2657,17760
2657,17761
2657,17762
2657,17763
2657,17764
2657,17765
2657,17766
2657,17767
2657,17768
2657,17769
2657,17770
2657,17771
2657,17772
2657,17773
2657,17774
2658,17725
2658,17775
2658,17776
2658,17723
2658,17777
2658,17778
2658,17779
2658,17780
2658,17781
2658,17782
2658,12831
2658,7170
2658,17783
2658,17784
2658,11620
2658,17785
2658,17691
2658,4334
2658,14416
2658,1456
2658,17786
2658,11627
2658,17787
2658,17788
2658,17789
2658,17790
2658,17791
2658,17792
2658,17793
2658,17794
2659,12831
2659,17795
2659,17779
2659,17726
2659,7976
2659,17796
2659,17797
2659,17798
2659,17799
2659,8236
2659,17800
2659,17801
2659,17802
2659,14832
2659,17803
2659,17804
2659,12806
2659,17805
2659,17806
2659,17807
2659,16567
2659,17808
2659,17809
2659,17810
2659,8054
2659,7343
2659,17811
2659,17812
2659,17709
2659,17813
2660,17795
2660,17814
2660,17815
2660,17779
2660,17816
2660,16641
2660,17817
2660,17818
2660,17819
2660,17820
2660,17726
2661,17821
2661,17822
2661,17823
2661,17824
2661,17825
2661,6482
2661,17826
2661,17691
2661,12831
2661,17827
2661,17828
2661,17829
2661,17830
2661,217
2661,17555
2661,17783
2661,16795
2661,17831
2661,17832
2661,17833
2661,17813
2661,17834
2661,17835
2661,17836
2661,17837
2661,7490
2661,1211
2661,7230
2661,17838
2661,17839
2662,17795
2662,17779
2662,5453
2662,17840
2662,17841
2662,17813
2663,17795
2663,17779
2663,7976
2663,8014
2663,17842
2663,7977
2663,17843
2663,16626
2663,17726
2663,8210
2663,7974
2663,8026
2663,17844
2663,17845
2663,17846
2663,17847
2663,17848
2664,17849
2664,17850
2664,17851
2664,17852
2664,17853
2664,17854
2664,17855
2664,17856
2664,17857
2664,17858
2664,17859
2664,17860
2664,17861
2664,17862
2664,17863
2664,17864
2664,14704
2664,17865
2664,17866
2664,17867
2664,17868
2664,17869
2664,17870
2664,17871
2664,17872
2664,17873
2664,17874
2664,17875
2664,10436
2664,17876
2665,17877
2665,17878
2665,17691
2665,17879
2665,17880
2665,9236
2665,17881
2665,17882
2665,17813
2665,17883
2666,17685
2666,17688
2666,17884
2666,17684
2666,17885
2666,17886
2666,17887
2666,17888
2666,17889
2666,17890
2666,17891
2666,17892
2667,17725
2667,17723
2667,17724
2667,17893
2667,17894
